Company,SaleDate,SaleAmt,Currency
Clearspring,1-Feb-07,5500000,USD
Clearspring,20-May-08,18000000,USD
Clearspring,27-Jul-07,10000000,USD
Avail Media,1-May-07,17000000,USD
Avail Media,1-Nov-07,25000000,USD
FortiusOne,1-May-07,5450000,USD
Mixx,1-Sep-07,1500000,USD
Mixx,1-Feb-08,2000000,USD
Jobfox,1-Jan-08,20000000,USD
Jobfox,1-May-06,13000000,USD
Jobfox,1-Apr-05,7000000,USD
HealthCentral,1-Jan-08,50000000,USD
comScore,6-Jun-02,20000000,USD
comScore,13-Aug-01,15000000,USD
VisualCV,28-Jan-08,2000000,USD
Paxfire,22-May-05,2100000,USD
ShoutWire,1-Jan-07,500000,USD
Parature,5-Jul-06,13500000,USD
Parature,7-May-08,16000000,USD
Loladex,1-Nov-07,350000,USD
Appian,21-Jul-08,10000000,USD
Fortisphere,19-Nov-07,10000000,USD
Wetpaint,1-Oct-05,5250000,USD
Wetpaint,1-Jan-07,9500000,USD
Wetpaint,1-May-05,25000000,USD
Jobster,1-Aug-05,19500000,USD
Jobster,1-Jul-06,18000000,USD
Jobster,1-Jan-05,8000000,USD
Jobster,25-Apr-08,7000000,USD
Yapta,1-Jul-07,2300000,USD
Yapta,1-Jul-07,700000,USD
Farecast,1-Oct-04,1500000,USD
Farecast,1-Jul-05,7000000,USD
Farecast,1-Jan-07,12100000,USD
Haute Secure,1-Jan-07,500000,USD
Newsvine,1-Jul-05,1250000,USD
iLike,1-Jan-06,2500000,USD
iLike,1-Jan-06,13300000,USD
Redfin,1-Jul-07,12000000,USD
Redfin,1-May-06,8000000,USD
Redfin,1-Sep-05,770000,USD
Action Engine,1-May-00,7700000,USD
Action Engine,1-May-02,5000000,USD
Action Engine,1-Jan-05,10000000,USD
Action Engine,1-Mar-03,15500000,USD
Action Engine,1-Jul-07,20000000,USD
Wishpot,29-Apr-08,1000000,USD
PayScale,1-Oct-04,3200000,USD
PayScale,1-Oct-05,7000000,USD
PayScale,1-Jul-07,10300000,USD
BuddyTV,1-Jul-07,2800000,USD
BuddyTV,1-May-07,250000,USD
BuddyTV,14-Apr-08,6000000,USD
Judys Book,1-Jul-04,2500000,USD
Judys Book,1-Nov-05,8000000,USD
Sampa,1-Aug-07,310000,USD
Sampa,2-Apr-08,1000000,USD
Zango,1-Mar-04,40000000,USD
Cdigix,1-Nov-05,4000000,USD
Ripl,1-Aug-07,4500000,USD
EyeJot,1-May-07,750000,USD
EyeJot,1-Jan-07,400000,USD
FlowPlay,1-May-07,500000,USD
FlowPlay,6-Feb-08,3700000,USD
SmartSheet,1-Jun-07,2690000,USD
Visible Technologies,1-Aug-06,3500000,USD
Visible Technologies,1-Sep-07,12000000,USD
Zillow,1-Oct-05,32000000,USD
Zillow,1-Jul-06,25000000,USD
Zillow,1-Sep-07,30000000,USD
SEOMoz,1-Sep-07,1250000,USD
DocuSign,1-Apr-06,10000000,USD
DocuSign,1-Sep-07,12400000,USD
AdReady,1-Dec-07,10000000,USD
Treemo,1-Oct-07,2550000,USD
GridNetworks,1-Oct-07,9500000,USD
Pelago,1-Nov-06,7400000,USD
Pelago,27-May-08,15000000,USD
Blist,20-Feb-08,6500000,USD
RealSelf,1-Oct-07,1000000,USD
RescueTime,14-Oct-07,20000,USD
Zoji,1-Oct-07,1500000,USD
Snapvine,1-Jul-06,2000000,USD
Snapvine,1-Sep-07,10000000,USD
Jott,1-May-07,5400000,USD
Earth Class Mail,1-Sep-07,7400000,USD
Earth Class Mail,1-Jan-08,5900000,USD
Smilebox,1-Feb-06,5000000,USD
Smilebox,1-Dec-07,7000000,USD
Fyreball,1-Dec-07,1000000,USD
Delve Networks,1-Dec-06,1650000,USD
Delve Networks,1-Aug-07,8000000,USD
LiveMocha,1-Jan-08,6000000,USD
Mercent Corporation,1-Jan-08,6500000,USD
CleverSet,1-Aug-06,1400000,USD
CleverSet,1-Sep-05,1200000,USD
CleverSet,1-Dec-07,500000,USD
LiquidPlanner,1-Jan-08,1200000,USD
Limeade,1-Jan-07,1000000,USD
Yodio,1-Feb-08,850000,USD
Tastemakers,1-Feb-07,1000000,USD
WhitePages.com,1-Aug-05,45000000,USD
RevenueScience,19-Dec-05,24000000,USD
GotVoice,25-Oct-06,3000000,USD
CarDomain Network,29-Jun-07,3000000,USD
mpire,1-Feb-07,9800000,USD
mpire,11-Jun-08,10000000,USD
TeachStreet,1-Mar-08,2250000,USD
Estately,24-Apr-08,450000,USD
Infinia,22-Apr-08,57000000,USD
Infinia,1-Jun-07,9500000,USD
M:Metrics,16-Oct-05,7000000,USD
Cozi,11-Jul-07,3000000,USD
Cozi,1-Jun-08,8000000,USD
Trusera,1-Jun-07,2000000,USD
Alerts.com,8-Jul-08,1200000,USD
Myrio,1-Jan-01,20500000,USD
Grid Networks,30-Oct-07,9500000,USD
Grid Networks,20-May-08,10500000,USD
